Date,Close
2007-01-08,71.03
2007-01-09,71.1
2007-01-10,71.19
2007-01-11,71.295
2007-01-12,71.395
2007-01-13,71.395
2007-01-14,71.395
2007-01-15,71.15
2007-01-16,71.08
2007-01-17,71.08
2007-01-18,70.945
2007-01-19,70.845
2007-01-20,70.995
2007-01-21,70.995
2007-01-22,70.895
2007-01-23,70.895
2007-01-24,70.895
2007-01-25,70.895
2007-01-26,70.895
2007-01-27,70.895
2007-01-28,70.895
2007-01-29,70.995
2007-01-30,70.995
2007-02-01,70.745
2007-02-02,70.745
2007-02-03,70.655
2007-02-04,70.655
2007-02-05,70.655
2007-02-06,70.655
2007-02-07,70.645
2007-02-08,70.645
2007-02-09,70.645
2007-02-10,70.645
2007-02-11,70.645
2007-02-12,70.645
2007-02-13,70.645
2007-02-14,70.76
2007-02-15,70.76
2007-02-16,70.65
2007-02-17,70.65
2007-02-18,70.65
2007-02-19,70.575
2007-02-20,70.575
2007-02-21,70.745
2007-02-22,70.795
2007-02-23,70.895
2007-02-24,70.895
2007-02-25,70.895
2007-02-26,70.825
2007-02-27,70.795
2007-02-28,70.795
2007-03-02,70.895
2007-03-05,70.895
2007-03-06,71.27
2007-03-07,71.34
2007-03-08,71.335
2007-03-09,71.14
2007-03-10,70.915
2007-03-11,70.915
2007-03-12,70.795
2007-03-13,70.795
2007-03-14,70.795
2007-03-15,70.99
2007-03-16,70.845
2007-03-17,70.755
2007-03-18,70.755
2007-03-19,70.755
2007-03-20,70.755
2007-03-21,70.755
2007-03-22,69.88
2007-03-23,69.945
2007-03-24,69.945
2007-03-25,69.945
2007-03-26,69.945
2007-03-27,69.945
2007-03-28,69.945
2007-03-29,69.145
2007-03-30,69.845
2007-03-31,69.745
2007-04-01,69.745
2007-04-02,69.49
2007-04-03,69.49
2007-04-04,68.995
2007-04-05,68.83
2007-04-06,69.045
2007-04-07,68.745
2007-04-08,68.745
2007-04-09,68.745
2007-04-10,68.695
2007-04-11,68.695
2007-04-12,68.695
2007-04-13,68.695
2007-04-14,68.5
2007-04-15,68.5
2007-04-16,68.095
2007-04-17,67.41
2007-04-18,66.895
2007-04-19,67.145
2007-04-20,67.495
2007-04-21,67.245
2007-04-22,67.245
2007-04-23,66.895
2007-04-24,66.775
2007-04-25,66.775
2007-04-26,65.74
2007-04-27,65.345
2007-04-28,65.695
2007-04-29,65.695
2007-04-30,65.695
2007-05-01,65.995
2007-05-02,65.995
2007-05-03,65.995
2007-05-04,65.895
2007-05-05,65.51
2007-05-06,65.51
2007-05-07,65.395
2007-05-08,65.005
2007-05-09,65.295
2007-05-10,65.445
2007-05-11,65.755
2007-05-12,66.155
2007-05-13,66.155
2007-05-14,65.995
2007-05-15,65.595
2007-05-16,65.495
2007-05-17,65.395
2007-05-18,65.395
2007-05-19,65.495
2007-05-20,65.495
2007-05-21,65.145
2007-05-22,65.005
2007-05-23,64.995
2007-05-24,64.995
2007-05-25,64.995
2007-05-26,65.095
2007-05-27,65.095
2007-05-28,64.995
2007-05-29,64.995
2007-05-30,64.795
2007-05-31,65.095
2007-06-01,65.095
2007-06-02,64.945
2007-06-03,64.945
2007-06-04,64.945
2007-06-05,64.845
2007-06-06,64.945
2007-06-07,65.085
2007-06-08,65.085
2007-06-09,65.545
2007-06-10,65.545
2007-06-11,65.845
2007-06-12,65.395
2007-06-13,65.255
2007-06-14,65.695
2007-06-15,65.53
2007-06-16,65.595
2007-06-17,65.595
2007-06-18,65.445
2007-06-19,65.245
2007-06-20,65.245
2007-06-21,65.395
2007-06-22,65.295
2007-06-23,65.195
2007-06-24,65.195
2007-06-25,65.245
2007-06-26,65.44
2007-06-27,65.645
2007-06-28,65.645
2007-06-29,65.395
2007-06-30,65.295
2007-07-01,65.295
2007-07-02,65.195
2007-07-03,65.145
2007-07-04,64.995
2007-07-05,64.925
2007-07-06,64.895
2007-07-07,64.895
2007-07-08,64.895
2007-07-09,64.895
2007-07-10,64.895
2007-07-11,64.895
2007-07-12,64.895
2007-07-13,65.145
2007-07-14,65.145
2007-07-15,65.145
2007-07-16,65.145
2007-07-17,65.145
2007-07-18,65.145
2007-07-19,65.145
2007-07-20,65.145
2007-07-21,65.145
2007-07-22,65.145
2007-07-23,65.145
2007-07-24,65.115
2007-07-25,64.995
2007-07-26,64.995
2007-07-27,64.995
2007-07-28,65.195
2007-07-29,65.195
2007-07-30,65.19
2007-07-31,65.195
2007-08-01,65.195
2007-08-02,65.195
2007-08-03,65.195
2007-08-04,65.195
2007-08-05,65.195
2007-08-06,65.195
2007-08-07,65.195
2007-08-08,65.195
2007-08-09,65.195
2007-08-10,65.195
2007-08-11,65.195
2007-08-12,65.195
2007-08-13,65.195
2007-08-14,65.195
2007-08-15,65.195
2007-08-16,65.345
2007-08-17,66.165
2007-08-18,66.695
2007-08-19,66.695
2007-08-20,66.695
2007-08-21,65.995
2007-08-22,65.995
2007-08-23,65.995
2007-08-24,65.995
2007-08-25,65.995
2007-08-26,65.995
2007-08-27,65.995
2007-08-28,65.995
2007-08-29,65.995
2007-08-30,65.995
2007-08-31,65.995
2007-09-01,65.995
2007-09-02,65.995
2007-09-03,65.995
2007-09-04,65.995
2007-09-05,65.995
2007-09-06,65.995
2007-09-07,65.695
2007-09-08,65.695
2007-09-09,65.695
2007-09-10,65.695
2007-09-11,65.695
2007-09-12,65.495
2007-09-13,65.295
2007-09-14,65.295
2007-09-15,65.295
2007-09-16,65.295
2007-09-17,65.295
2007-09-18,65.295
2007-09-19,65.295
2007-09-20,64.995
2007-09-21,64.395
2007-09-22,64.395
2007-09-23,64.395
2007-09-24,64.395
2007-09-25,64.245
2007-09-26,64.245
2007-09-27,63.995
2007-09-28,63.995
2007-09-29,63.995
2007-09-30,63.995
2007-10-01,63.995
2007-10-02,63.995
2007-10-03,63.995
2007-10-04,63.995
2007-10-05,63.795
2007-10-06,63.795
2007-10-07,63.795
2007-10-08,63.795
2007-10-09,63.6
2007-10-10,63.6
2007-10-11,63.495
2007-10-12,63.5
2007-10-13,63.5
2007-10-14,63.5
2007-10-15,63.5
2007-10-16,63.5
2007-10-17,63.5
2007-10-18,63.8
2007-10-19,63.8
2007-10-20,63.8
2007-10-21,63.8
2007-10-22,63.8
2007-10-23,63.8
2007-10-24,63.8
2007-10-25,63.8
2007-10-26,63.8
2007-10-27,63.8
2007-10-28,63.8
2007-10-29,63.6
2007-10-30,63.6
2007-10-31,63.6
2007-11-01,63.35
2007-11-02,63.35
2007-11-03,63.35
2007-11-04,63.35
2007-11-05,63.35
2007-11-06,63.35
2007-11-07,63.35
2007-11-08,63.35
2007-11-09,63.35
2007-11-10,63.35
2007-11-11,63.35
2007-11-12,63.35
2007-11-13,63.35
2007-11-14,63.35
2007-11-15,63.35
2007-11-16,63.35
2007-11-17,63.35
2007-11-18,63.35
2007-11-19,63.35
2007-11-20,63.35
2007-11-21,63.35
2007-11-22,63.35
2007-11-23,63.35
2007-11-24,63.55
2007-11-25,63.55
2007-11-26,63.7
2007-11-27,63.89
2007-11-28,64.05
2007-11-29,64.05
2007-11-30,64.05
2007-12-01,64.05
2007-12-02,64.05
2007-12-03,63.95
2007-12-04,63.8
2007-12-05,63.65
2007-12-06,63.65
2007-12-07,63.65
2007-12-08,63.65
2007-12-09,63.65
2007-12-10,63.65
2007-12-11,63.65
2007-12-12,63.55
2007-12-13,63.55
2007-12-14,63.55
2007-12-15,63.55
2007-12-16,63.55
2007-12-17,63.55
2007-12-18,63.55
2007-12-19,63.55
2007-12-20,63.71
2007-12-21,63.64
2007-12-22,63.64
2007-12-23,63.64
2007-12-24,63.64
2007-12-25,63.64
2007-12-26,63.64
2007-12-27,63.56
2007-12-28,63.55
2007-12-29,63.55
2007-12-30,63.55
2007-12-31,63.55
2008-01-01,63.55
2008-01-02,63.55
2008-01-03,63.55
2008-01-04,63.55
2008-01-05,63.45
2008-01-06,63.45
2008-01-07,63.45
2008-01-08,63.2
2008-01-09,63.2
2008-01-10,63.2
2008-01-11,63.2
2008-01-12,63.2
2008-01-13,63.2
2008-01-14,63.2
2008-01-15,63.2
2008-01-16,63.2
2008-01-17,63.2
2008-01-18,63.2
2008-01-19,63.2
2008-01-20,63.2
2008-01-21,63.2
2008-01-22,63.39
2008-01-23,63.79
2008-01-24,63.645
2008-01-25,63.645
2008-01-26,63.445
2008-01-27,63.445
2008-01-28,63.405
2008-01-29,63.405
2008-01-30,63.405
2008-01-31,63.405
2008-02-01,63.405
2008-02-02,63.405
2008-02-03,63.405
2008-02-04,63.405
2008-02-05,63.4
2008-02-06,63.4
2008-02-07,63.55
2008-02-08,63.55
2008-02-09,63.55
2008-02-10,63.55
2008-02-11,63.55
2008-02-12,63.65
2008-02-13,63.65
2008-02-14,63.65
2008-02-15,63.65
2008-02-16,63.65
2008-02-17,63.65
2008-02-18,63.65
2008-02-19,63.65
2008-02-20,63.65
2008-02-21,64.335
2008-02-22,64.205
2008-02-23,64.2
2008-02-24,64.2
2008-02-25,64.2
2008-02-26,64.2
2008-02-27,64.2
2008-02-28,63.8
2008-02-29,63.935
2008-03-01,63.95
2008-03-02,63.95
2008-03-03,64.09
2008-03-04,64.6
2008-03-05,64.6
2008-03-06,64.6
2008-03-07,64.6
2008-03-08,65.01
2008-03-09,65.01
2008-03-10,65.025
2008-03-11,65.2
2008-03-12,65.05
2008-03-13,64.79
2008-03-14,65.0
2008-03-15,65.0
2008-03-16,65.0
2008-03-17,64.9
2008-03-18,65.395
2008-03-19,65.05
2008-03-20,64.85
2008-03-21,64.85
2008-03-22,64.85
2008-03-23,64.85
2008-03-24,64.85
2008-03-25,64.85
2008-03-26,64.395
2008-03-27,64.395
2008-03-28,64.4
2008-03-29,64.4
2008-03-30,64.4
2008-03-31,64.0
2008-04-01,64.0
2008-04-02,64.25
2008-04-03,64.15
2008-04-04,64.15
2008-04-05,64.15
2008-04-06,64.15
2008-04-07,64.15
2008-04-08,64.15
2008-04-09,64.15
2008-04-10,64.15
2008-04-11,64.15
2008-04-12,64.15
2008-04-13,64.15
2008-04-14,64.15
2008-04-15,64.15
2008-04-16,64.15
2008-04-17,64.15
2008-04-18,64.15
2008-04-19,64.15
2008-04-20,64.15
2008-04-21,64.15
2008-04-22,63.95
2008-04-23,63.95
2008-04-24,63.95
2008-04-25,64.3
2008-04-26,64.45
2008-04-27,64.45
2008-04-28,64.3
2008-04-29,64.4
2008-04-30,64.5
2008-05-01,65.05
2008-05-02,65.05
2008-05-03,65.15
2008-05-04,65.15
2008-05-05,65.15
2008-05-06,65.05
2008-05-07,65.55
2008-05-08,66.1
2008-05-09,66.85
2008-05-10,66.45
2008-05-11,66.45
2008-05-12,66.6
2008-05-13,67.3
2008-05-14,67.55
2008-05-15,68.25
2008-05-16,68.035
2008-05-17,68.5
2008-05-18,68.5
2008-05-19,68.25
2008-05-20,68.25
2008-05-21,68.25
2008-05-22,68.5
2008-05-23,69.1
2008-05-24,68.75
2008-05-25,68.75
2008-05-26,68.45
2008-05-27,68.45
2008-05-28,68.79
2008-05-29,68.79
2008-05-30,68.79
2008-05-31,68.79
2008-06-01,68.79
2008-06-02,68.05
2008-06-03,67.85
2008-06-04,68.2
2008-06-05,68.5
2008-06-06,68.75
2008-06-07,68.6
2008-06-08,68.6
2008-06-09,68.4
2008-06-10,68.75
2008-06-11,68.75
2008-06-12,68.75
2008-06-13,68.75
2008-06-14,68.75
2008-06-15,68.75
2008-06-16,68.75
2008-06-17,68.75
2008-06-18,68.75
2008-06-19,68.75
2008-06-20,68.75
2008-06-21,68.75
2008-06-22,68.75
2008-06-23,68.75
2008-06-24,68.9
2008-06-25,68.84
2008-06-26,68.65
2008-06-27,68.4
2008-06-28,68.6
2008-06-29,68.6
2008-06-30,68.6
2008-07-01,68.885
2008-07-02,69.45
2008-07-03,69.2
2008-07-04,69.3
2008-07-05,69.2
2008-07-06,69.2
2008-07-07,69.2
2008-07-08,69.3
2008-07-09,69.45
2008-07-10,69.1
2008-07-11,69.1
2008-07-12,68.55
2008-07-13,68.55
2008-07-14,68.55
2008-07-15,68.8
2008-07-16,69.2
2008-07-17,69.1
2008-07-18,68.75
2008-07-19,68.595
2008-07-20,68.595
2008-07-21,68.5
2008-07-22,68.5
2008-07-23,68.3
2008-07-24,67.65
2008-07-25,67.65
2008-07-26,67.75
2008-07-27,67.75
2008-07-28,67.745
2008-07-29,67.96
2008-07-30,68.25
2008-07-31,68.05
2008-08-01,68.11
2008-08-02,67.9
2008-08-03,67.9
2008-08-04,67.9
2008-08-05,67.9
2008-08-06,67.8
2008-08-07,67.3
2008-08-08,67.25
2008-08-09,67.7
2008-08-10,67.7
2008-08-11,67.4
2008-08-12,67.55
2008-08-13,67.95
2008-08-14,68.4
2008-08-15,68.65
2008-08-16,68.85
2008-08-17,68.85
2008-08-18,68.85
2008-08-19,69.35
2008-08-20,69.8
2008-08-21,70.05
2008-08-22,69.85
2008-08-23,69.5
2008-08-24,69.5
2008-08-25,69.52
2008-08-26,70.05
2008-08-27,70.5
2008-08-28,70.1
2008-08-29,70.1
2008-08-30,70.1
2008-08-31,70.1
2008-09-01,70.35
2008-09-02,70.6
2008-09-03,71.2
2008-09-04,71.2
2008-09-05,71.0
2008-09-06,71.1
2008-09-07,71.1
2008-09-08,71.5
2008-09-09,71.4
2008-09-10,71.78
2008-09-11,72.2
2008-09-12,72.9
2008-09-13,73.3
2008-09-14,73.3
2008-09-15,73.3
2008-09-16,73.55
2008-09-17,75.15
2008-09-18,74.55
2008-09-19,74.7
2008-09-20,74.16
2008-09-21,74.16
2008-09-22,73.4
2008-09-23,72.8
2008-09-24,73.45
2008-09-25,73.45
2008-09-26,73.95
2008-09-27,74.4
2008-09-28,74.4
2008-09-29,74.55
2008-09-30,75.35
2008-10-01,75.35
2008-10-02,74.85
2008-10-03,74.85
2008-10-04,75.3
2008-10-05,75.3
2008-10-06,75.4
2008-10-07,75.4
2008-10-08,75.4
2008-10-09,75.4
2008-10-10,75.4
2008-10-11,75.4
2008-10-12,75.4
2008-10-13,77.6
2008-10-14,77.1
2008-10-15,77.1
2008-10-16,77.7
2008-10-17,78.05
2008-10-18,77.95
2008-10-19,77.95
2008-10-20,78.3
2008-10-21,78.25
2008-10-22,78.64
2008-10-23,79.0
2008-10-24,79.7
2008-10-25,79.95
2008-10-26,79.95
2008-10-27,80.05
2008-10-28,80.5
2008-10-29,80.5
2008-10-30,80.5
2008-10-31,79.6
2008-11-01,79.05
2008-11-02,79.05
2008-11-03,79.2
2008-11-04,78.15
2008-11-05,78.15
2008-11-06,75.66
2008-11-07,76.35
2008-11-08,76.45
2008-11-09,76.45
2008-11-10,76.35
2008-11-11,75.94
2008-11-12,76.85
2008-11-13,78.7
2008-11-14,78.95
2008-11-15,79.0
2008-11-16,79.0
2008-11-17,78.45
2008-11-18,78.45
2008-11-19,79.6
2008-11-20,79.75
2008-11-21,80.8
2008-11-22,80.05
2008-11-23,80.05
2008-11-24,80.1
2008-11-25,80.2
2008-11-26,80.05
2008-11-27,79.18
2008-11-28,79.25
2008-11-29,79.9
2008-11-30,79.9
2008-12-01,80.2
2008-12-02,80.5
2008-12-03,80.55
2008-12-04,80.05
2008-12-05,79.6
2008-12-06,79.44
2008-12-07,79.44
2008-12-08,79.4
2008-12-09,78.9
2008-12-10,78.9
2008-12-11,78.6
2008-12-12,77.83
2008-12-13,77.83
2008-12-14,77.83
2008-12-15,77.6
2008-12-16,77.05
2008-12-17,76.65
2008-12-18,75.9
2008-12-19,75.35
2008-12-20,75.4
2008-12-21,75.4
2008-12-22,75.7
2008-12-23,76.55
2008-12-24,78.05
2008-12-25,77.3
2008-12-26,77.3
2008-12-27,77.0
2008-12-28,77.0
2008-12-29,77.55
2008-12-30,77.65
2008-12-31,77.65
2009-01-01,77.75
2009-01-02,78.05
2009-01-03,78.25
2009-01-04,78.25
2009-01-05,77.8
2009-01-06,77.9
2009-01-07,78.0
2009-01-08,78.25
2009-01-09,78.1
2009-01-10,78.25
2009-01-11,78.25
2009-01-12,77.3
2009-01-13,78.05
2009-01-14,78.4
2009-01-15,78.4
2009-01-16,78.6
2009-01-17,78.15
2009-01-18,78.15
2009-01-19,78.15
2009-01-20,77.85
2009-01-21,78.5
2009-01-22,78.8
2009-01-23,78.45
2009-01-24,78.8
2009-01-25,78.8
2009-01-26,78.9
2009-01-27,78.9
2009-01-28,78.9
2009-01-29,78.2
2009-01-30,78.2
2009-01-31,78.5
2009-02-01,78.5
2009-02-02,78.3
2009-02-03,78.45
2009-02-04,78.2
2009-02-05,78.05
2009-02-06,78.2
2009-02-07,78.05
2009-02-08,78.05
2009-02-09,77.95
2009-02-10,77.8
2009-02-11,78.0
2009-02-12,78.0
2009-02-13,78.1
2009-02-14,78.1
2009-02-15,78.1
2009-02-16,77.95
2009-02-17,78.15
2009-02-18,79.45
2009-02-19,79.45
2009-02-20,79.65
2009-02-21,80.0
2009-02-22,80.0
2009-02-23,79.65
2009-02-24,79.65
2009-02-25,79.9
2009-02-26,79.9
2009-02-27,80.5
2009-02-28,81.38
2009-03-01,81.38
2009-03-02,81.9
2009-03-03,82.9
2009-03-04,83.1
2009-03-05,82.95
2009-03-06,83.0
2009-03-07,82.5
2009-03-08,82.5
2009-03-09,82.75
2009-03-10,83.0
2009-03-11,83.0
2009-03-12,82.95
2009-03-13,82.85
2009-03-14,82.85
2009-03-15,82.85
2009-03-16,82.45
2009-03-17,82.45
2009-03-18,82.35
2009-03-19,82.25
2009-03-20,80.75
2009-03-23,81.1
2009-03-24,80.95
2009-03-25,80.95
2009-03-26,81.35
2009-03-27,81.35
2009-03-28,81.0
2009-03-29,81.0
2009-03-30,81.05
2009-03-31,81.9
2009-04-01,81.45
2009-04-02,81.2
2009-04-03,80.55
2009-04-04,80.55
2009-04-05,80.55
2009-04-06,80.25
2009-04-07,80.15
2009-04-08,80.15
2009-04-09,80.3
2009-04-10,79.95
2009-04-11,79.95
2009-04-12,79.95
2009-04-13,79.95
2009-04-14,79.85
2009-04-15,79.85
2009-04-16,79.55
2009-04-17,79.6
2009-04-18,79.6
2009-04-19,79.6
2009-04-20,79.75
2009-04-21,80.2
2009-04-22,80.5
2009-04-23,80.55
2009-04-24,80.1
2009-04-25,80.1
2009-04-26,80.1
2009-04-27,79.7
2009-04-28,80.2
2009-04-29,80.85
2009-04-30,80.2
2009-05-01,79.8
2009-05-02,79.8
2009-05-03,79.8
2009-05-04,79.75
2009-05-05,79.58
2009-05-06,79.1
2009-05-07,79.3
2009-05-08,79.0
2009-05-09,78.9
2009-05-10,78.9
2009-05-11,78.8
2009-05-12,79.0
2009-05-13,78.8
2009-05-14,79.45
2009-05-15,79.7
2009-05-16,79.35
2009-05-17,79.35
2009-05-18,79.0
2009-05-19,76.75
2009-05-20,76.55
2009-05-21,76.15
2009-05-22,75.87
2009-05-23,75.5
2009-05-24,75.5
2009-05-25,75.4
2009-05-26,75.8
2009-05-27,76.5
2009-05-28,76.35
2009-05-29,76.3
2009-05-30,76.3
2009-05-31,76.3
2009-06-01,75.35
2009-06-02,75.15
2009-06-03,75.35
2009-06-04,75.15
2009-06-05,75.4
2009-06-06,75.35
2009-06-07,75.35
2009-06-08,75.85
2009-06-09,76.34
2009-06-10,76.05
2009-06-11,75.7
2009-06-12,75.95
2009-06-13,75.9
2009-06-14,75.9
2009-06-15,76.15
2009-06-16,76.7
2009-06-17,76.4
2009-06-18,76.8
2009-06-19,77.2
2009-06-20,77.0
2009-06-21,77.0
2009-06-22,76.9
2009-06-23,77.65
2009-06-24,77.9
2009-06-25,77.54
2009-06-26,77.73
2009-06-27,77.62
2009-06-28,77.62
2009-06-29,76.95
2009-06-30,77.03
2009-07-01,76.8
2009-07-02,76.75
2009-07-03,76.68
2009-07-04,76.83
2009-07-05,76.83
2009-07-06,76.63
2009-07-07,77.58
2009-07-08,77.63
2009-07-09,78.15
2009-07-10,78.0
2009-07-11,77.76
2009-07-12,77.76
2009-07-13,78.39
2009-07-14,78.71
2009-07-15,78.35
2009-07-16,77.91
2009-07-17,77.99
2009-07-18,77.93
2009-07-19,77.93
2009-07-20,77.95
2009-07-21,77.22
2009-07-22,77.31
2009-07-23,77.31
2009-07-24,77.51
2009-07-25,77.36
2009-07-26,77.36
2009-07-27,77.15
2009-07-28,77.14
2009-07-29,77.1
2009-07-30,77.43
2009-07-31,77.51
2009-08-01,77.1
2009-08-02,77.1
2009-08-03,76.7
2009-08-04,76.37
2009-08-05,76.19
2009-08-06,76.19
2009-08-07,76.19
2009-08-08,76.58
2009-08-09,76.58
2009-08-10,76.55
2009-08-11,76.5
2009-08-12,76.71
2009-08-13,77.44
2009-08-14,77.44
2009-08-15,77.3
2009-08-16,77.3
2009-08-17,77.2
2009-08-18,78.1
2009-08-19,77.91
2009-08-20,78.05
2009-08-21,77.83
2009-08-22,77.95
2009-08-23,77.95
2009-08-24,77.8
2009-08-25,77.63
2009-08-26,77.96
2009-08-27,78.1
2009-08-28,78.32
2009-08-29,78.15
2009-08-30,78.15
2009-08-31,77.85
2009-09-01,78.08
2009-09-02,78.19
2009-09-03,78.47
2009-09-04,78.47
2009-09-05,78.15
2009-09-06,78.15
2009-09-07,78.2
2009-09-08,77.91
2009-09-09,77.7
2009-09-10,77.66
2009-09-11,77.65
2009-09-12,77.67
2009-09-13,77.67
2009-09-14,77.55
2009-09-15,78.02
2009-09-16,77.8
2009-09-17,77.18
2009-09-18,76.92
2009-09-19,77.1
2009-09-20,77.1
2009-09-21,77.0
2009-09-22,77.0
2009-09-23,76.86
2009-09-24,76.91
2009-09-25,76.89
2009-09-26,76.89
2009-09-27,76.89
2009-09-28,76.89
2009-09-29,76.89
2009-09-30,76.89
2009-10-01,76.89
2009-10-02,76.89
2009-10-03,76.35
2009-10-04,76.35
2009-10-05,76.35
2009-10-06,76.03
2009-10-07,75.23
2009-10-08,74.75
2009-10-09,74.25
2009-10-10,74.3
2009-10-11,74.3
2009-10-12,74.3
2009-10-13,74.44
2009-10-14,74.37
2009-10-15,73.84
2009-10-16,73.64
2009-10-17,73.96
2009-10-18,73.96
2009-10-19,73.96
2009-10-20,73.96
2009-10-21,73.96
2009-10-22,74.25
2009-10-23,74.82
2009-10-24,74.3
2009-10-25,74.3
2009-10-26,74.4
2009-10-27,74.53
2009-10-28,75.15
2009-10-29,75.59
2009-10-30,75.83
2009-10-31,75.17
2009-11-01,75.17
2009-11-02,75.15
2009-11-03,75.15
2009-11-04,75.47
2009-11-05,75.26
2009-11-06,75.43
2009-11-07,74.9
2009-11-08,74.9
2009-11-09,74.89
2009-11-10,74.45
2009-11-11,74.45
2009-11-12,74.24
2009-11-13,74.48
2009-11-14,74.3
2009-11-15,74.3
2009-11-16,74.1
2009-11-17,73.83
2009-11-18,73.98
2009-11-19,73.99
2009-11-20,74.56
2009-11-21,74.53
2009-11-22,74.53
2009-11-23,74.55
2009-11-24,74.3
2009-11-25,74.51
2009-11-26,74.05
2009-11-27,74.25
2009-11-28,74.9
2009-11-29,74.9
2009-11-30,74.9
2009-12-01,74.31
2009-12-02,74.1
2009-12-03,74.1
2009-12-04,73.87
2009-12-05,73.9
2009-12-06,73.9
2009-12-07,74.05
2009-12-08,74.5
2009-12-09,74.55
2009-12-10,74.71
2009-12-11,74.6
2009-12-12,74.5
2009-12-13,74.5
2009-12-14,74.46
2009-12-15,74.74
2009-12-16,74.7
2009-12-17,74.69
2009-12-18,74.86
2009-12-19,74.94
2009-12-20,74.94
2009-12-21,74.75
2009-12-22,74.85
2009-12-23,74.86
2009-12-24,74.94
2009-12-25,74.77
2009-12-26,74.77
2009-12-27,74.77
2009-12-28,74.65
2009-12-29,74.65
2009-12-30,74.65
2009-12-31,74.65
2010-01-01,74.65
2010-01-02,74.55
2010-01-03,74.55
2010-01-04,74.6
2010-01-05,74.11
2010-01-06,73.88
2010-01-07,73.6
2010-01-08,73.01
2010-01-09,73.2
2010-01-10,73.2
2010-01-11,73.2
2010-01-12,72.6
2010-01-13,72.85
2010-01-14,72.9
2010-01-15,72.8
2010-01-16,72.8
2010-01-17,72.8
2010-01-18,73.25
2010-01-19,73.0
2010-01-20,73.04
2010-01-21,73.41
2010-01-22,73.65
2010-01-23,73.85
2010-01-24,73.85
2010-01-25,73.85
2010-01-26,73.85
2010-01-27,73.8
2010-01-28,74.2
2010-01-29,74.0
2010-01-30,74.16
2010-01-31,74.16
2010-02-01,73.85
2010-02-02,74.05
2010-02-03,74.01
2010-02-04,73.55
2010-02-05,73.85
2010-02-06,74.41
2010-02-07,74.41
2010-02-08,74.75
2010-02-09,74.74
2010-02-10,74.65
2010-02-11,74.49
2010-02-12,74.29
2010-02-13,74.29
2010-02-14,74.29
2010-02-15,74.29
2010-02-16,74.16
2010-02-17,73.95
2010-02-18,73.64
2010-02-19,74.01
2010-02-20,74.01
2010-02-21,74.01
2010-02-22,74.07
2010-02-23,73.85
2010-02-24,73.8
2010-02-25,74.0
2010-02-26,74.15
2010-02-27,74.0
2010-02-28,74.0
2010-03-01,74.0
2010-03-02,73.74
2010-03-03,73.65
2010-03-04,73.4
2010-03-05,73.3
2010-03-06,73.25
2010-03-07,73.25
2010-03-08,72.95
2010-03-09,72.95
2010-03-10,72.83
2010-03-11,72.65
2010-03-12,72.85
2010-03-13,72.7
2010-03-14,72.7
2010-03-15,72.7
2010-03-16,72.7
2010-03-17,72.94
2010-03-18,72.6
2010-03-19,72.8
2010-03-20,72.7
2010-03-21,72.7
2010-03-22,72.7
2010-03-23,72.84
2010-03-24,72.9
2010-03-25,72.9
2010-03-26,72.89
2010-03-27,72.5
2010-03-28,72.5
2010-03-29,72.37
2010-03-30,72.05
2010-03-31,72.1
2010-04-01,71.9
2010-04-02,71.8
2010-04-03,71.8
2010-04-04,71.8
2010-04-05,71.81
2010-04-06,71.31
2010-04-07,71.16
2010-04-08,71.23
2010-04-09,71.2
2010-04-10,71.0
2010-04-11,71.0
2010-04-12,70.85
2010-04-13,71.06
2010-04-14,71.23
2010-04-15,71.23
2010-04-16,71.0
2010-04-17,71.1
2010-04-18,71.1
2010-04-19,70.9
2010-04-20,71.4
2010-04-21,71.25
2010-04-22,71.01
2010-04-23,71.2
2010-04-24,71.25
2010-04-25,71.25
2010-04-26,71.06
2010-04-27,71.05
2010-04-28,71.05
2010-04-29,71.46
2010-04-30,71.25
2010-05-01,71.05
2010-05-02,71.05
2010-05-03,70.95
2010-05-04,71.25
2010-05-05,71.21
2010-05-06,71.75
2010-05-07,72.3
2010-05-08,72.97
2010-05-09,72.97
2010-05-10,72.75
2010-05-11,71.8
2010-05-12,72.2
2010-05-13,72.2
2010-05-14,72.11
2010-05-15,72.11
2010-05-16,72.11
2010-05-17,72.31
2010-05-18,73.09
2010-05-19,72.86
2010-05-20,74.05
2010-05-21,74.66
2010-05-22,74.99
2010-05-23,74.99
2010-05-24,75.1
2010-05-25,74.75
2010-05-26,76.14
2010-05-27,75.66
2010-05-28,75.66
2010-05-29,74.45
2010-05-30,74.45
2010-05-31,74.15
2010-06-01,74.38
2010-06-02,75.33
2010-06-03,75.3
2010-06-04,74.54
2010-06-05,74.65
2010-06-06,74.65
2010-06-07,74.95
2010-06-08,75.45
2010-06-09,75.31
2010-06-10,75.26
2010-06-11,75.16
2010-06-12,74.84
2010-06-13,74.84
2010-06-14,74.9
2010-06-15,74.4
2010-06-16,74.61
2010-06-17,74.21
2010-06-18,74.35
2010-06-19,73.85
2010-06-20,73.85
2010-06-21,73.85
2010-06-22,73.07
2010-06-23,73.7
2010-06-24,73.9
2010-06-25,74.26
2010-06-26,74.35
2010-06-27,74.35
2010-06-28,74.35
2010-06-29,73.85
2010-06-30,74.43
2010-07-01,74.55
2010-07-02,74.59
2010-07-03,74.65
2010-07-04,74.65
2010-07-05,74.8
2010-07-06,74.76
2010-07-07,74.85
2010-07-08,75.4
